,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
0,234.0,1.0,0,100,0.5,0,0,0
1,1000.0,0.0,0,100,0.5,0,0,0
2,357.0,1.0,0,100,0.5,0,0,0
3,348.0,1.0,0,100,0.5,0,0,0
4,126.0,1.0,0,100,0.5,0,0,0
5,1000.0,0.0,0,100,0.5,0,0,0
6,194.0,1.0,0,100,0.5,0,0,0
7,202.0,1.0,0,100,0.5,0,0,0
8,162.0,1.0,0,100,0.5,0,0,0
9,1000.0,0.0,0,100,0.5,0,0,0
10,1000.0,0.0,0,100,0.5,0,0,0
11,1000.0,0.0,0,100,0.5,0,0,0
12,214.0,1.0,0,100,0.5,0,0,0
13,187.0,1.0,0,100,0.5,0,0,0
14,159.0,1.0,0,100,0.5,0,0,0
15,383.0,1.0,0,100,0.5,0,0,0
16,255.0,1.0,0,100,0.5,0,0,0
17,118.0,1.0,0,100,0.5,0,0,0
18,955.0,1.0,0,100,0.5,0,0,0
19,238.0,1.0,0,100,0.5,0,0,0
20,1000.0,0.0,0,100,0.5,0,0,0
21,169.0,1.0,0,100,0.5,0,0,0
22,1000.0,0.0,0,100,0.5,0,0,0
23,187.0,1.0,0,100,0.5,0,0,0
24,1000.0,0.0,0,100,0.5,0,0,0
25,432.0,1.0,0,100,0.5,0,0,0
26,125.0,1.0,0,100,0.5,0,0,0
27,196.0,1.0,0,100,0.5,0,0,0
28,227.0,1.0,0,100,0.5,0,0,0
29,158.0,1.0,0,100,0.5,0,0,0
30,440.0,1.0,0,100,0.5,0,0,0
31,529.0,1.0,0,100,0.5,0,0,0
32,271.0,1.0,0,100,0.5,0,0,0
33,294.0,1.0,0,100,0.5,0,0,0
34,161.0,1.0,0,100,0.5,0,0,0
35,768.0,1.0,0,100,0.5,0,0,0
36,1000.0,0.0,0,100,0.5,0,0,0
37,1000.0,0.0,0,100,0.5,0,0,0
38,1000.0,0.0,0,100,0.5,0,0,0
39,386.0,1.0,0,100,0.5,0,0,0
40,1000.0,0.0,0,100,0.5,0,0,0
41,1000.0,0.0,0,100,0.5,0,0,0
42,124.0,1.0,0,100,0.5,0,0,0
43,1000.0,0.0,0,100,0.5,0,0,0
44,122.0,1.0,0,100,0.5,0,0,0
45,1000.0,0.0,0,100,0.5,0,0,0
46,280.0,1.0,0,100,0.5,0,0,0
47,449.0,1.0,0,100,0.5,0,0,0
48,668.0,1.0,0,100,0.5,0,0,0
49,184.0,1.0,0,100,0.5,0,0,0
50,381.0,1.0,0,100,0.5,0,0,0
51,175.0,1.0,0,100,0.5,0,0,0
52,176.0,1.0,0,100,0.5,0,0,0
53,188.0,1.0,0,100,0.5,0,0,0
54,362.0,1.0,0,100,0.5,0,0,0
55,451.0,1.0,0,100,0.5,0,0,0
56,143.0,1.0,0,100,0.5,0,0,0
57,742.0,1.0,0,100,0.5,0,0,0
58,241.0,1.0,0,100,0.5,0,0,0
59,251.0,1.0,0,100,0.5,0,0,0
60,315.0,1.0,0,100,0.5,0,0,0
61,315.0,1.0,0,100,0.5,0,0,0
62,192.0,1.0,0,100,0.5,0,0,0
63,153.0,1.0,0,100,0.5,0,0,0
64,390.0,1.0,0,100,0.5,0,0,0
65,211.0,1.0,0,100,0.5,0,0,0
66,567.0,1.0,0,100,0.5,0,0,0
67,348.0,1.0,0,100,0.5,0,0,0
68,1000.0,0.0,0,100,0.5,0,0,0
69,226.0,1.0,0,100,0.5,0,0,0
70,482.0,1.0,0,100,0.5,0,0,0
71,381.0,1.0,0,100,0.5,0,0,0
72,297.0,1.0,0,100,0.5,0,0,0
73,182.0,1.0,0,100,0.5,0,0,0
74,152.0,1.0,0,100,0.5,0,0,0
75,162.0,1.0,0,100,0.5,0,0,0
76,303.0,1.0,0,100,0.5,0,0,0
