T,E,Agent_type,Scenario,Trading,RUN_NUMBER
131.0,1.0,pathfind_neighbor,Baseline,True,1
215.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
115.0,1.0,pathfind_neighbor,Baseline,True,1
127.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
123.0,1.0,pathfind_neighbor,Baseline,True,1
121.0,1.0,pathfind_neighbor,Baseline,True,1
141.0,1.0,pathfind_neighbor,Baseline,True,1
210.0,1.0,pathfind_neighbor,Baseline,True,1
209.0,1.0,pathfind_neighbor,Baseline,True,1
159.0,1.0,pathfind_neighbor,Baseline,True,1
126.0,1.0,pathfind_neighbor,Baseline,True,1
142.0,1.0,pathfind_neighbor,Baseline,True,1
159.0,1.0,pathfind_neighbor,Baseline,True,1
183.0,1.0,pathfind_neighbor,Baseline,True,1
234.0,1.0,pathfind_neighbor,Baseline,True,1
176.0,1.0,pathfind_neighbor,Baseline,True,1
162.0,1.0,pathfind_neighbor,Baseline,True,1
197.0,1.0,pathfind_neighbor,Baseline,True,1
205.0,1.0,pathfind_neighbor,Baseline,True,1
140.0,1.0,pathfind_neighbor,Baseline,True,1
189.0,1.0,pathfind_neighbor,Baseline,True,1
214.0,1.0,pathfind_neighbor,Baseline,True,1
187.0,1.0,pathfind_neighbor,Baseline,True,1
281.0,1.0,pathfind_neighbor,Baseline,True,1
203.0,1.0,pathfind_neighbor,Baseline,True,1
115.0,1.0,pathfind_neighbor,Baseline,True,1
115.0,1.0,pathfind_neighbor,Baseline,True,1
181.0,1.0,pathfind_neighbor,Baseline,True,1
174.0,1.0,pathfind_neighbor,Baseline,True,1
113.0,1.0,pathfind_neighbor,Baseline,True,1
228.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
215.0,1.0,pathfind_neighbor,Baseline,True,1
134.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
218.0,1.0,pathfind_neighbor,Baseline,True,1
236.0,1.0,pathfind_neighbor,Baseline,True,1
179.0,1.0,pathfind_neighbor,Baseline,True,1
232.0,1.0,pathfind_neighbor,Baseline,True,1
219.0,1.0,pathfind_neighbor,Baseline,True,1
161.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
134.0,1.0,pathfind_neighbor,Baseline,True,1
177.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
156.0,1.0,pathfind_neighbor,Baseline,True,1
121.0,1.0,pathfind_neighbor,Baseline,True,1
214.0,1.0,pathfind_neighbor,Baseline,True,1
203.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
178.0,1.0,pathfind_neighbor,Baseline,True,1
305.0,1.0,pathfind_neighbor,Baseline,True,1
244.0,1.0,pathfind_neighbor,Baseline,True,1
218.0,1.0,pathfind_neighbor,Baseline,True,1
172.0,1.0,pathfind_neighbor,Baseline,True,1
262.0,1.0,pathfind_neighbor,Baseline,True,1
229.0,1.0,pathfind_neighbor,Baseline,True,1
152.0,1.0,pathfind_neighbor,Baseline,True,1
208.0,1.0,pathfind_neighbor,Baseline,True,1
148.0,1.0,pathfind_neighbor,Baseline,True,1
239.0,1.0,pathfind_neighbor,Baseline,True,1
120.0,1.0,pathfind_neighbor,Baseline,True,1
147.0,1.0,pathfind_neighbor,Baseline,True,1
123.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
201.0,1.0,pathfind_neighbor,Baseline,True,1
173.0,1.0,pathfind_neighbor,Baseline,True,1
160.0,1.0,pathfind_neighbor,Baseline,True,1
151.0,1.0,pathfind_neighbor,Baseline,True,1
144.0,1.0,pathfind_neighbor,Baseline,True,1
152.0,1.0,pathfind_neighbor,Baseline,True,1
161.0,1.0,pathfind_neighbor,Baseline,True,1
162.0,1.0,pathfind_neighbor,Baseline,True,1
192.0,1.0,pathfind_neighbor,Baseline,True,1
229.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
212.0,1.0,pathfind_neighbor,Baseline,True,1
174.0,1.0,pathfind_neighbor,Baseline,True,1
222.0,1.0,pathfind_neighbor,Baseline,True,1
342.0,1.0,pathfind_neighbor,Baseline,True,1
252.0,1.0,pathfind_neighbor,Baseline,True,1
133.0,1.0,pathfind_neighbor,Baseline,True,1
114.0,1.0,pathfind_neighbor,Baseline,True,1
152.0,1.0,pathfind_neighbor,Baseline,True,1
152.0,1.0,pathfind_neighbor,Baseline,True,1
158.0,1.0,pathfind_neighbor,Baseline,True,1
170.0,1.0,pathfind_neighbor,Baseline,True,1
151.0,1.0,pathfind_neighbor,Baseline,True,1
245.0,1.0,pathfind_neighbor,Baseline,True,1
172.0,1.0,pathfind_neighbor,Baseline,True,1
153.0,1.0,pathfind_neighbor,Baseline,True,1
146.0,1.0,pathfind_neighbor,Baseline,True,1
126.0,1.0,pathfind_neighbor,Baseline,True,1
167.0,1.0,pathfind_neighbor,Baseline,True,1
164.0,1.0,pathfind_neighbor,Baseline,True,1
145.0,1.0,pathfind_neighbor,Baseline,True,1
116.0,1.0,pathfind_neighbor,Baseline,True,1
199.0,1.0,pathfind_neighbor,Baseline,True,1
163.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
132.0,1.0,pathfind_neighbor,Baseline,True,1
103.0,1.0,pathfind_neighbor,Baseline,True,1
167.0,1.0,pathfind_neighbor,Baseline,True,1
138.0,1.0,pathfind_neighbor,Baseline,True,1
126.0,1.0,pathfind_neighbor,Baseline,True,1
176.0,1.0,pathfind_neighbor,Baseline,True,1
228.0,1.0,pathfind_neighbor,Baseline,True,1
208.0,1.0,pathfind_neighbor,Baseline,True,1
151.0,1.0,pathfind_neighbor,Baseline,True,1
241.0,1.0,pathfind_neighbor,Baseline,True,1
151.0,1.0,pathfind_neighbor,Baseline,True,1
121.0,1.0,pathfind_neighbor,Baseline,True,1
186.0,1.0,pathfind_neighbor,Baseline,True,1
176.0,1.0,pathfind_neighbor,Baseline,True,1
193.0,1.0,pathfind_neighbor,Baseline,True,1
190.0,1.0,pathfind_neighbor,Baseline,True,1
118.0,1.0,pathfind_neighbor,Baseline,True,1
141.0,1.0,pathfind_neighbor,Baseline,True,1
216.0,1.0,pathfind_neighbor,Baseline,True,1
154.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
153.0,1.0,pathfind_neighbor,Baseline,True,1
120.0,1.0,pathfind_neighbor,Baseline,True,1
107.0,1.0,pathfind_neighbor,Baseline,True,1
206.0,1.0,pathfind_neighbor,Baseline,True,1
148.0,1.0,pathfind_neighbor,Baseline,True,1
254.0,1.0,pathfind_neighbor,Baseline,True,1
228.0,1.0,pathfind_neighbor,Baseline,True,1
184.0,1.0,pathfind_neighbor,Baseline,True,1
186.0,1.0,pathfind_neighbor,Baseline,True,1
290.0,1.0,pathfind_neighbor,Baseline,True,1
186.0,1.0,pathfind_neighbor,Baseline,True,1
202.0,1.0,pathfind_neighbor,Baseline,True,1
249.0,1.0,pathfind_neighbor,Baseline,True,1
131.0,1.0,pathfind_neighbor,Baseline,True,1
203.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
171.0,1.0,pathfind_neighbor,Baseline,True,1
205.0,1.0,pathfind_neighbor,Baseline,True,1
189.0,1.0,pathfind_neighbor,Baseline,True,1
181.0,1.0,pathfind_neighbor,Baseline,True,1
106.0,1.0,pathfind_neighbor,Baseline,True,1
117.0,1.0,pathfind_neighbor,Baseline,True,1
123.0,1.0,pathfind_neighbor,Baseline,True,1
126.0,1.0,pathfind_neighbor,Baseline,True,1
176.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
142.0,1.0,pathfind_neighbor,Baseline,True,1
230.0,1.0,pathfind_neighbor,Baseline,True,1
177.0,1.0,pathfind_neighbor,Baseline,True,1
125.0,1.0,pathfind_neighbor,Baseline,True,1
101.0,1.0,pathfind_neighbor,Baseline,True,1
279.0,1.0,pathfind_neighbor,Baseline,True,1
130.0,1.0,pathfind_neighbor,Baseline,True,1
151.0,1.0,pathfind_neighbor,Baseline,True,1
183.0,1.0,pathfind_neighbor,Baseline,True,1
257.0,1.0,pathfind_neighbor,Baseline,True,1
225.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
176.0,1.0,pathfind_neighbor,Baseline,True,1
132.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
132.0,1.0,pathfind_neighbor,Baseline,True,1
196.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
111.0,1.0,pathfind_neighbor,Baseline,True,1
187.0,1.0,pathfind_neighbor,Baseline,True,1
163.0,1.0,pathfind_neighbor,Baseline,True,1
253.0,1.0,pathfind_neighbor,Baseline,True,1
121.0,1.0,pathfind_neighbor,Baseline,True,1
153.0,1.0,pathfind_neighbor,Baseline,True,1
162.0,1.0,pathfind_neighbor,Baseline,True,1
186.0,1.0,pathfind_neighbor,Baseline,True,1
