T,E,Scenario,Agent_type,Distribution,Num_agents,Trading,Move_prob,Run_number
294.0,1.0,Baseline,random,RandomGrid,50,True,1,1
353.0,1.0,Baseline,random,RandomGrid,50,True,1,1
310.0,1.0,Baseline,random,RandomGrid,50,True,1,1
294.0,1.0,Baseline,random,RandomGrid,50,True,1,1
268.0,1.0,Baseline,random,RandomGrid,50,True,1,1
277.0,1.0,Baseline,random,RandomGrid,50,True,1,1
215.0,1.0,Baseline,random,RandomGrid,50,True,1,1
327.0,1.0,Baseline,random,RandomGrid,50,True,1,1
260.0,1.0,Baseline,random,RandomGrid,50,True,1,1
297.0,1.0,Baseline,random,RandomGrid,50,True,1,1
244.0,1.0,Baseline,random,RandomGrid,50,True,1,1
288.0,1.0,Baseline,random,RandomGrid,50,True,1,1
290.0,1.0,Baseline,random,RandomGrid,50,True,1,1
298.0,1.0,Baseline,random,RandomGrid,50,True,1,1
254.0,1.0,Baseline,random,RandomGrid,50,True,1,1
468.0,1.0,Baseline,random,RandomGrid,50,True,1,1
288.0,1.0,Baseline,random,RandomGrid,50,True,1,1
152.0,1.0,Baseline,random,RandomGrid,50,True,1,1
201.0,1.0,Baseline,random,RandomGrid,50,True,1,1
262.0,1.0,Baseline,random,RandomGrid,50,True,1,1
374.0,1.0,Baseline,random,RandomGrid,50,True,1,1
281.0,1.0,Baseline,random,RandomGrid,50,True,1,1
345.0,1.0,Baseline,random,RandomGrid,50,True,1,1
185.0,1.0,Baseline,random,RandomGrid,50,True,1,1
308.0,1.0,Baseline,random,RandomGrid,50,True,1,1
194.0,1.0,Baseline,random,RandomGrid,50,True,1,1
254.0,1.0,Baseline,random,RandomGrid,50,True,1,1
250.0,1.0,Baseline,random,RandomGrid,50,True,1,1
292.0,1.0,Baseline,random,RandomGrid,50,True,1,1
353.0,1.0,Baseline,random,RandomGrid,50,True,1,1
502.0,1.0,Baseline,random,RandomGrid,50,True,1,1
234.0,1.0,Baseline,random,RandomGrid,50,True,1,1
308.0,1.0,Baseline,random,RandomGrid,50,True,1,1
333.0,1.0,Baseline,random,RandomGrid,50,True,1,1
228.0,1.0,Baseline,random,RandomGrid,50,True,1,1
226.0,1.0,Baseline,random,RandomGrid,50,True,1,1
209.0,1.0,Baseline,random,RandomGrid,50,True,1,1
153.0,1.0,Baseline,random,RandomGrid,50,True,1,1
411.0,1.0,Baseline,random,RandomGrid,50,True,1,1
423.0,1.0,Baseline,random,RandomGrid,50,True,1,1
265.0,1.0,Baseline,random,RandomGrid,50,True,1,1
313.0,1.0,Baseline,random,RandomGrid,50,True,1,1
402.0,1.0,Baseline,random,RandomGrid,50,True,1,1
304.0,1.0,Baseline,random,RandomGrid,50,True,1,1
331.0,1.0,Baseline,random,RandomGrid,50,True,1,1
540.0,1.0,Baseline,random,RandomGrid,50,True,1,1
310.0,1.0,Baseline,random,RandomGrid,50,True,1,1
369.0,1.0,Baseline,random,RandomGrid,50,True,1,1
372.0,1.0,Baseline,random,RandomGrid,50,True,1,1
373.0,1.0,Baseline,random,RandomGrid,50,True,1,1
