,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
0,242.0,1.0,0,100,0.5,0,0,0
1,1000.0,1.0,0,100,0.5,0,0,0
2,577.0,1.0,0,100,0.5,0,0,0
3,1000.0,1.0,0,100,0.5,0,0,0
4,137.0,1.0,0,100,0.5,0,0,0
5,221.0,1.0,0,100,0.5,0,0,0
6,152.0,1.0,0,100,0.5,0,0,0
7,126.0,1.0,0,100,0.5,0,0,0
8,197.0,1.0,0,100,0.5,0,0,0
9,181.0,1.0,0,100,0.5,0,0,0
10,739.0,1.0,0,100,0.5,0,0,0
11,340.0,1.0,0,100,0.5,0,0,0
12,134.0,1.0,0,100,0.5,0,0,0
13,1000.0,1.0,0,100,0.5,0,0,0
14,1000.0,1.0,0,100,0.5,0,0,0
15,221.0,1.0,0,100,0.5,0,0,0
16,384.0,1.0,0,100,0.5,0,0,0
17,1000.0,1.0,0,100,0.5,0,0,0
18,165.0,1.0,0,100,0.5,0,0,0
19,179.0,1.0,0,100,0.5,0,0,0
20,176.0,1.0,0,100,0.5,0,0,0
21,339.0,1.0,0,100,0.5,0,0,0
22,139.0,1.0,0,100,0.5,0,0,0
23,413.0,1.0,0,100,0.5,0,0,0
24,352.0,1.0,0,100,0.5,0,0,0
25,267.0,1.0,0,100,0.5,0,0,0
26,249.0,1.0,0,100,0.5,0,0,0
27,257.0,1.0,0,100,0.5,0,0,0
28,498.0,1.0,0,100,0.5,0,0,0
29,324.0,1.0,0,100,0.5,0,0,0
30,701.0,1.0,0,100,0.5,0,0,0
31,255.0,1.0,0,100,0.5,0,0,0
32,235.0,1.0,0,100,0.5,0,0,0
33,173.0,1.0,0,100,0.5,0,0,0
34,164.0,1.0,0,100,0.5,0,0,0
35,130.0,1.0,0,100,0.5,0,0,0
36,1000.0,1.0,0,100,0.5,0,0,0
37,177.0,1.0,0,100,0.5,0,0,0
38,1000.0,1.0,0,100,0.5,0,0,0
39,179.0,1.0,0,100,0.5,0,0,0
40,140.0,1.0,0,100,0.5,0,0,0
41,171.0,1.0,0,100,0.5,0,0,0
42,305.0,1.0,0,100,0.5,0,0,0
43,1000.0,1.0,0,100,0.5,0,0,0
44,736.0,1.0,0,100,0.5,0,0,0
45,277.0,1.0,0,100,0.5,0,0,0
46,1000.0,1.0,0,100,0.5,0,0,0
47,181.0,1.0,0,100,0.5,0,0,0
48,1000.0,1.0,0,100,0.5,0,0,0
49,1000.0,1.0,0,100,0.5,0,0,0
50,191.0,1.0,0,100,0.5,0,0,0
51,196.0,1.0,0,100,0.5,0,0,0
52,255.0,1.0,0,100,0.5,0,0,0
53,1000.0,1.0,0,100,0.5,0,0,0
54,231.0,1.0,0,100,0.5,0,0,0
55,1000.0,1.0,0,100,0.5,0,0,0
56,1000.0,1.0,0,100,0.5,0,0,0
57,1000.0,1.0,0,100,0.5,0,0,0
58,1000.0,1.0,0,100,0.5,0,0,0
59,392.0,1.0,0,100,0.5,0,0,0
60,1000.0,1.0,0,100,0.5,0,0,0
61,560.0,1.0,0,100,0.5,0,0,0
62,144.0,1.0,0,100,0.5,0,0,0
63,203.0,1.0,0,100,0.5,0,0,0
64,119.0,1.0,0,100,0.5,0,0,0
65,141.0,1.0,0,100,0.5,0,0,0
66,602.0,1.0,0,100,0.5,0,0,0
67,1000.0,1.0,0,100,0.5,0,0,0
68,340.0,1.0,0,100,0.5,0,0,0
69,421.0,1.0,0,100,0.5,0,0,0
70,1000.0,1.0,0,100,0.5,0,0,0
71,218.0,1.0,0,100,0.5,0,0,0
72,166.0,1.0,0,100,0.5,0,0,0
73,235.0,1.0,0,100,0.5,0,0,0
74,1000.0,1.0,0,100,0.5,0,0,0
75,177.0,1.0,0,100,0.5,0,0,0
76,405.0,1.0,0,100,0.5,0,0,0
77,400.0,1.0,0,100,0.5,0,0,0
78,181.0,1.0,0,100,0.5,0,0,0
79,206.0,1.0,0,100,0.5,0,0,0
80,231.0,1.0,0,100,0.5,0,0,0
81,249.0,1.0,0,100,0.5,0,0,0
82,343.0,1.0,0,100,0.5,0,0,0
83,399.0,1.0,0,100,0.5,0,0,0
84,1000.0,1.0,0,100,0.5,0,0,0
