T,E,Scenario,Agent_type,Distribution,Num_agents,Trading,Move_prob,Run_number
316.0,1.0,Baseline,random,RandomGrid,50,False,1,1
317.0,1.0,Baseline,random,RandomGrid,50,False,1,1
440.0,1.0,Baseline,random,RandomGrid,50,False,1,1
220.0,1.0,Baseline,random,RandomGrid,50,False,1,1
217.0,1.0,Baseline,random,RandomGrid,50,False,1,1
229.0,1.0,Baseline,random,RandomGrid,50,False,1,1
214.0,1.0,Baseline,random,RandomGrid,50,False,1,1
452.0,1.0,Baseline,random,RandomGrid,50,False,1,1
346.0,1.0,Baseline,random,RandomGrid,50,False,1,1
229.0,1.0,Baseline,random,RandomGrid,50,False,1,1
307.0,1.0,Baseline,random,RandomGrid,50,False,1,1
285.0,1.0,Baseline,random,RandomGrid,50,False,1,1
240.0,1.0,Baseline,random,RandomGrid,50,False,1,1
408.0,1.0,Baseline,random,RandomGrid,50,False,1,1
310.0,1.0,Baseline,random,RandomGrid,50,False,1,1
228.0,1.0,Baseline,random,RandomGrid,50,False,1,1
352.0,1.0,Baseline,random,RandomGrid,50,False,1,1
249.0,1.0,Baseline,random,RandomGrid,50,False,1,1
505.0,1.0,Baseline,random,RandomGrid,50,False,1,1
231.0,1.0,Baseline,random,RandomGrid,50,False,1,1
201.0,1.0,Baseline,random,RandomGrid,50,False,1,1
293.0,1.0,Baseline,random,RandomGrid,50,False,1,1
303.0,1.0,Baseline,random,RandomGrid,50,False,1,1
250.0,1.0,Baseline,random,RandomGrid,50,False,1,1
223.0,1.0,Baseline,random,RandomGrid,50,False,1,1
399.0,1.0,Baseline,random,RandomGrid,50,False,1,1
310.0,1.0,Baseline,random,RandomGrid,50,False,1,1
187.0,1.0,Baseline,random,RandomGrid,50,False,1,1
244.0,1.0,Baseline,random,RandomGrid,50,False,1,1
292.0,1.0,Baseline,random,RandomGrid,50,False,1,1
344.0,1.0,Baseline,random,RandomGrid,50,False,1,1
298.0,1.0,Baseline,random,RandomGrid,50,False,1,1
220.0,1.0,Baseline,random,RandomGrid,50,False,1,1
221.0,1.0,Baseline,random,RandomGrid,50,False,1,1
431.0,1.0,Baseline,random,RandomGrid,50,False,1,1
211.0,1.0,Baseline,random,RandomGrid,50,False,1,1
182.0,1.0,Baseline,random,RandomGrid,50,False,1,1
322.0,1.0,Baseline,random,RandomGrid,50,False,1,1
418.0,1.0,Baseline,random,RandomGrid,50,False,1,1
177.0,1.0,Baseline,random,RandomGrid,50,False,1,1
206.0,1.0,Baseline,random,RandomGrid,50,False,1,1
220.0,1.0,Baseline,random,RandomGrid,50,False,1,1
232.0,1.0,Baseline,random,RandomGrid,50,False,1,1
245.0,1.0,Baseline,random,RandomGrid,50,False,1,1
295.0,1.0,Baseline,random,RandomGrid,50,False,1,1
164.0,1.0,Baseline,random,RandomGrid,50,False,1,1
218.0,1.0,Baseline,random,RandomGrid,50,False,1,1
233.0,1.0,Baseline,random,RandomGrid,50,False,1,1
273.0,1.0,Baseline,random,RandomGrid,50,False,1,1
328.0,1.0,Baseline,random,RandomGrid,50,False,1,1
