T,E,Scenario,Agent_type,Distribution,Num_agents,Trading,Move_prob,Run_number
967.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
259.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
288.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
470.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
143.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
585.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
143.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
1000.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
336.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
960.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
259.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
274.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
1000.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
205.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
179.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
365.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
158.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
154.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
186.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
202.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
163.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
172.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
205.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
230.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
413.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
368.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
259.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
251.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
322.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
221.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
177.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
384.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
288.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
404.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
315.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
1000.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
629.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
126.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
867.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
470.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
216.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
200.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
321.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
511.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
247.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
189.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
146.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
565.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
276.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
269.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
285.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
191.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
324.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
410.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
257.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
223.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
253.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
246.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
151.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
840.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
370.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
181.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
200.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
125.0,1.0,Market,pathfind_market,RandomGrid,300,True,1,1
