,T,E,Trade_random,Trade_search,Trade_market
0,220.0,1.0,0,0,0
1,163.0,1.0,0,0,0
2,170.0,1.0,0,0,0
3,211.0,1.0,0,0,0
4,189.0,1.0,0,0,0
5,120.0,1.0,0,0,0
6,213.0,1.0,0,0,0
7,164.0,1.0,0,0,0
8,144.0,1.0,0,0,0
9,115.0,1.0,0,0,0
10,117.0,1.0,0,0,0
11,164.0,1.0,0,0,0
12,140.0,1.0,0,0,0
13,135.0,1.0,0,0,0
14,210.0,1.0,0,0,0
15,210.0,1.0,0,0,0
16,202.0,1.0,0,0,0
17,217.0,1.0,0,0,0
18,132.0,1.0,0,0,0
19,213.0,1.0,0,0,0
20,127.0,1.0,0,0,0
21,132.0,1.0,0,0,0
22,123.0,1.0,0,0,0
23,133.0,1.0,0,0,0
24,131.0,1.0,0,0,0
25,191.0,1.0,0,0,0
26,118.0,1.0,0,0,0
27,170.0,1.0,0,0,0
28,209.0,1.0,0,0,0
29,190.0,1.0,0,0,0
30,188.0,1.0,0,0,0
31,199.0,1.0,0,0,0
32,158.0,1.0,0,0,0
33,164.0,1.0,0,0,0
34,155.0,1.0,0,0,0
35,223.0,1.0,0,0,0
36,216.0,1.0,0,0,0
37,192.0,1.0,0,0,0
38,226.0,1.0,0,0,0
39,144.0,1.0,0,0,0
40,171.0,1.0,0,0,0
41,164.0,1.0,0,0,0
42,154.0,1.0,0,0,0
43,223.0,1.0,0,0,0
44,163.0,1.0,0,0,0
45,166.0,1.0,0,0,0
46,158.0,1.0,0,0,0
47,227.0,1.0,0,0,0
48,159.0,1.0,0,0,0
49,156.0,1.0,0,0,0
50,173.0,1.0,0,0,0
51,196.0,1.0,0,0,0
52,192.0,1.0,0,0,0
53,179.0,1.0,0,0,0
54,182.0,1.0,0,0,0
55,166.0,1.0,0,0,0
56,155.0,1.0,0,0,0
57,158.0,1.0,0,0,0
58,222.0,1.0,0,0,0
59,138.0,1.0,0,0,0
60,185.0,1.0,0,0,0
61,182.0,1.0,0,0,0
62,182.0,1.0,0,0,0
63,177.0,1.0,0,0,0
64,152.0,1.0,0,0,0
65,191.0,1.0,0,0,0
66,176.0,1.0,0,0,0
67,207.0,1.0,0,0,0
68,187.0,1.0,0,0,0
69,224.0,1.0,0,0,0
70,123.0,1.0,0,0,0
71,174.0,1.0,0,0,0
72,139.0,1.0,0,0,0
73,222.0,1.0,0,0,0
74,146.0,1.0,0,0,0
75,187.0,1.0,0,0,0
76,150.0,1.0,0,0,0
77,155.0,1.0,0,0,0
78,130.0,1.0,0,0,0
79,131.0,1.0,0,0,0
80,208.0,1.0,0,0,0
81,122.0,1.0,0,0,0
82,143.0,1.0,0,0,0
83,182.0,1.0,0,0,0
84,118.0,1.0,0,0,0
85,209.0,1.0,0,0,0
86,227.0,1.0,0,0,0
87,120.0,1.0,0,0,0
88,125.0,1.0,0,0,0
89,148.0,1.0,0,0,0
90,136.0,1.0,0,0,0
91,125.0,1.0,0,0,0
92,196.0,1.0,0,0,0
93,162.0,1.0,0,0,0
94,154.0,1.0,0,0,0
95,123.0,1.0,0,0,0
96,219.0,1.0,0,0,0
97,148.0,1.0,0,0,0
98,129.0,1.0,0,0,0
99,180.0,1.0,0,0,0
100,170.0,1.0,0,0,0
101,128.0,1.0,0,0,0
102,149.0,1.0,0,0,0
103,133.0,1.0,0,0,0
104,150.0,1.0,0,0,0
105,216.0,1.0,0,0,0
106,173.0,1.0,0,0,0
107,201.0,1.0,0,0,0
108,144.0,1.0,0,0,0
109,141.0,1.0,0,0,0
110,120.0,1.0,0,0,0
111,167.0,1.0,0,0,0
112,130.0,1.0,0,0,0
113,188.0,1.0,0,0,0
114,171.0,1.0,0,0,0
115,184.0,1.0,0,0,0
116,190.0,1.0,0,0,0
117,123.0,1.0,0,0,0
118,187.0,1.0,0,0,0
119,119.0,1.0,0,0,0
120,125.0,1.0,0,0,0
121,126.0,1.0,0,0,0
122,131.0,1.0,0,0,0
123,189.0,1.0,0,0,0
124,167.0,1.0,0,0,0
125,133.0,1.0,0,0,0
126,135.0,1.0,0,0,0
127,139.0,1.0,0,0,0
128,192.0,1.0,0,0,0
129,189.0,1.0,0,0,0
130,141.0,1.0,0,0,0
131,183.0,1.0,0,0,0
132,142.0,1.0,0,0,0
133,164.0,1.0,0,0,0
134,221.0,1.0,0,0,0
135,144.0,1.0,0,0,0
136,196.0,1.0,0,0,0
137,215.0,1.0,0,0,0
138,202.0,1.0,0,0,0
139,125.0,1.0,0,0,0
140,168.0,1.0,0,0,0
141,156.0,1.0,0,0,0
142,120.0,1.0,0,0,0
143,184.0,1.0,0,0,0
144,132.0,1.0,0,0,0
145,202.0,1.0,0,0,0
146,185.0,1.0,0,0,0
147,134.0,1.0,0,0,0
148,128.0,1.0,0,0,0
149,213.0,1.0,0,0,0
150,164.0,1.0,0,0,0
151,158.0,1.0,0,0,0
152,142.0,1.0,0,0,0
153,157.0,1.0,0,0,0
154,123.0,1.0,0,0,0
155,191.0,1.0,0,0,0
156,187.0,1.0,0,0,0
157,205.0,1.0,0,0,0
158,137.0,1.0,0,0,0
159,123.0,1.0,0,0,0
160,164.0,1.0,0,0,0
161,121.0,1.0,0,0,0
162,178.0,1.0,0,0,0
163,128.0,1.0,0,0,0
164,149.0,1.0,0,0,0
165,211.0,1.0,0,0,0
166,171.0,1.0,0,0,0
167,119.0,1.0,0,0,0
168,219.0,1.0,0,0,0
169,150.0,1.0,0,0,0
170,168.0,1.0,0,0,0
171,132.0,1.0,0,0,0
172,151.0,1.0,0,0,0
173,139.0,1.0,0,0,0
174,194.0,1.0,0,0,0
175,175.0,1.0,0,0,0
176,140.0,1.0,0,0,0
177,142.0,1.0,0,0,0
178,203.0,1.0,0,0,0
179,145.0,1.0,0,0,0
180,159.0,1.0,0,0,0
181,134.0,1.0,0,0,0
182,226.0,1.0,0,0,0
183,184.0,1.0,0,0,0
184,137.0,1.0,0,0,0
185,141.0,1.0,0,0,0
186,129.0,1.0,0,0,0
187,225.0,1.0,0,0,0
188,166.0,1.0,0,0,0
189,165.0,1.0,0,0,0
190,162.0,1.0,0,0,0
191,170.0,1.0,0,0,0
192,128.0,1.0,0,0,0
193,126.0,1.0,0,0,0
194,198.0,1.0,0,0,0
195,167.0,1.0,0,0,0
196,165.0,1.0,0,0,0
197,159.0,1.0,0,0,0
198,123.0,1.0,0,0,0
199,221.0,1.0,0,0,0
200,226.0,1.0,0,0,0
201,144.0,1.0,0,0,0
202,220.0,1.0,0,0,0
203,118.0,1.0,0,0,0
204,171.0,1.0,0,0,0
205,148.0,1.0,0,0,0
206,125.0,1.0,0,0,0
207,171.0,1.0,0,0,0
208,132.0,1.0,0,0,0
209,189.0,1.0,0,0,0
210,200.0,1.0,0,0,0
211,150.0,1.0,0,0,0
212,205.0,1.0,0,0,0
213,131.0,1.0,0,0,0
214,122.0,1.0,0,0,0
215,198.0,1.0,0,0,0
216,127.0,1.0,0,0,0
217,212.0,1.0,0,0,0
218,144.0,1.0,0,0,0
219,159.0,1.0,0,0,0
220,187.0,1.0,0,0,0
221,144.0,1.0,0,0,0
222,128.0,1.0,0,0,0
223,208.0,1.0,0,0,0
224,174.0,1.0,0,0,0
225,164.0,1.0,0,0,0
226,203.0,1.0,0,0,0
227,131.0,1.0,0,0,0
228,191.0,1.0,0,0,0
229,192.0,1.0,0,0,0
230,181.0,1.0,0,0,0
231,185.0,1.0,0,0,0
232,147.0,1.0,0,0,0
233,131.0,1.0,0,0,0
234,206.0,1.0,0,0,0
235,227.0,1.0,0,0,0
236,151.0,1.0,0,0,0
237,150.0,1.0,0,0,0
238,131.0,1.0,0,0,0
239,189.0,1.0,0,0,0
240,149.0,1.0,0,0,0
241,125.0,1.0,0,0,0
242,185.0,1.0,0,0,0
243,202.0,1.0,0,0,0
244,173.0,1.0,0,0,0
245,195.0,1.0,0,0,0
246,208.0,1.0,0,0,0
247,167.0,1.0,0,0,0
248,158.0,1.0,0,0,0
249,129.0,1.0,0,0,0
250,161.0,1.0,0,0,0
251,222.0,1.0,0,0,0
252,193.0,1.0,0,0,0
253,118.0,1.0,0,0,0
254,150.0,1.0,0,0,0
255,207.0,1.0,0,0,0
256,136.0,1.0,0,0,0
257,152.0,1.0,0,0,0
258,164.0,1.0,0,0,0
259,153.0,1.0,0,0,0
260,144.0,1.0,0,0,0
261,138.0,1.0,0,0,0
262,181.0,1.0,0,0,0
263,213.0,1.0,0,0,0
264,200.0,1.0,0,0,0
265,187.0,1.0,0,0,0
266,170.0,1.0,0,0,0
267,188.0,1.0,0,0,0
268,160.0,1.0,0,0,0
269,160.0,1.0,0,0,0
270,169.0,1.0,0,0,0
271,138.0,1.0,0,0,0
272,187.0,1.0,0,0,0
273,149.0,1.0,0,0,0
274,122.0,1.0,0,0,0
275,164.0,1.0,0,0,0
276,175.0,1.0,0,0,0
277,158.0,1.0,0,0,0
278,154.0,1.0,0,0,0
279,175.0,1.0,0,0,0
280,187.0,1.0,0,0,0
281,131.0,1.0,0,0,0
282,161.0,1.0,0,0,0
283,136.0,1.0,0,0,0
284,201.0,1.0,0,0,0
285,155.0,1.0,0,0,0
286,172.0,1.0,0,0,0
287,158.0,1.0,0,0,0
288,203.0,1.0,0,0,0
289,148.0,1.0,0,0,0
