,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
0,538.0,1.0,0,100,0.5,0,0,0
1,327.0,1.0,0,100,0.5,0,0,0
2,0.0,0.0,0,100,0.5,0,0,0
3,643.0,1.0,0,100,0.5,0,0,0
4,121.0,1.0,0,100,0.5,0,0,0
5,494.0,1.0,0,100,0.5,0,0,0
6,0.0,0.0,0,100,0.5,0,0,0
7,240.0,1.0,0,100,0.5,0,0,0
8,162.0,1.0,0,100,0.5,0,0,0
9,0.0,0.0,0,100,0.5,0,0,0
10,129.0,1.0,0,100,0.5,0,0,0
11,629.0,1.0,0,100,0.5,0,0,0
12,134.0,1.0,0,100,0.5,0,0,0
13,350.0,1.0,0,100,0.5,0,0,0
14,0.0,0.0,0,100,0.5,0,0,0
15,230.0,1.0,0,100,0.5,0,0,0
16,178.0,1.0,0,100,0.5,0,0,0
17,193.0,1.0,0,100,0.5,0,0,0
18,0.0,0.0,0,100,0.5,0,0,0
19,227.0,1.0,0,100,0.5,0,0,0
20,259.0,1.0,0,100,0.5,0,0,0
21,0.0,0.0,0,100,0.5,0,0,0
22,121.0,1.0,0,100,0.5,0,0,0
23,193.0,1.0,0,100,0.5,0,0,0
24,0.0,0.0,0,100,0.5,0,0,0
25,121.0,1.0,0,100,0.5,0,0,0
26,226.0,1.0,0,100,0.5,0,0,0
27,0.0,0.0,0,100,0.5,0,0,0
28,422.0,1.0,0,100,0.5,0,0,0
29,170.0,1.0,0,100,0.5,0,0,0
30,322.0,1.0,0,100,0.5,0,0,0
31,333.0,1.0,0,100,0.5,0,0,0
32,0.0,0.0,0,100,0.5,0,0,0
33,0.0,0.0,0,100,0.5,0,0,0
34,133.0,1.0,0,100,0.5,0,0,0
35,322.0,1.0,0,100,0.5,0,0,0
36,252.0,1.0,0,100,0.5,0,0,0
37,181.0,1.0,0,100,0.5,0,0,0
38,0.0,0.0,0,100,0.5,0,0,0
39,218.0,1.0,0,100,0.5,0,0,0
40,149.0,1.0,0,100,0.5,0,0,0
41,215.0,1.0,0,100,0.5,0,0,0
42,660.0,1.0,0,100,0.5,0,0,0
43,158.0,1.0,0,100,0.5,0,0,0
44,264.0,1.0,0,100,0.5,0,0,0
45,0.0,0.0,0,100,0.5,0,0,0
46,189.0,1.0,0,100,0.5,0,0,0
47,606.0,1.0,0,100,0.5,0,0,0
48,194.0,1.0,0,100,0.5,0,0,0
49,174.0,1.0,0,100,0.5,0,0,0
50,217.0,1.0,0,100,0.5,0,0,0
51,273.0,1.0,0,100,0.5,0,0,0
52,0.0,0.0,0,100,0.5,0,0,0
53,117.0,1.0,0,100,0.5,0,0,0
54,259.0,1.0,0,100,0.5,0,0,0
55,0.0,0.0,0,100,0.5,0,0,0
56,282.0,1.0,0,100,0.5,0,0,0
57,171.0,1.0,0,100,0.5,0,0,0
58,116.0,1.0,0,100,0.5,0,0,0
59,406.0,1.0,0,100,0.5,0,0,0
60,358.0,1.0,0,100,0.5,0,0,0
61,213.0,1.0,0,100,0.5,0,0,0
62,291.0,1.0,0,100,0.5,0,0,0
63,748.0,1.0,0,100,0.5,0,0,0
64,437.0,1.0,0,100,0.5,0,0,0
65,0.0,0.0,0,100,0.5,0,0,0
66,128.0,1.0,0,100,0.5,0,0,0
67,248.0,1.0,0,100,0.5,0,0,0
68,0.0,0.0,0,100,0.5,0,0,0
69,0.0,0.0,0,100,0.5,0,0,0
70,333.0,1.0,0,100,0.5,0,0,0
71,297.0,1.0,0,100,0.5,0,0,0
72,497.0,1.0,0,100,0.5,0,0,0
73,567.0,1.0,0,100,0.5,0,0,0
74,126.0,1.0,0,100,0.5,0,0,0
75,234.0,1.0,0,100,0.5,0,0,0
76,0.0,0.0,0,100,0.5,0,0,0
77,263.0,1.0,0,100,0.5,0,0,0
78,0.0,0.0,0,100,0.5,0,0,0
79,836.0,1.0,0,100,0.5,0,0,0
80,705.0,1.0,0,100,0.5,0,0,0
81,184.0,1.0,0,100,0.5,0,0,0
82,373.0,1.0,0,100,0.5,0,0,0
83,268.0,1.0,0,100,0.5,0,0,0
84,140.0,1.0,0,100,0.5,0,0,0
85,139.0,1.0,0,100,0.5,0,0,0
86,244.0,1.0,0,100,0.5,0,0,0
87,943.0,1.0,0,100,0.5,0,0,0
88,349.0,1.0,0,100,0.5,0,0,0
89,0.0,0.0,0,100,0.5,0,0,0
90,268.0,1.0,0,100,0.5,0,0,0
91,220.0,1.0,0,100,0.5,0,0,0
92,183.0,1.0,0,100,0.5,0,0,0
93,0.0,0.0,0,100,0.5,0,0,0
94,142.0,1.0,0,100,0.5,0,0,0
95,0.0,0.0,0,100,0.5,0,0,0
96,139.0,1.0,0,100,0.5,0,0,0
97,154.0,1.0,0,100,0.5,0,0,0
98,214.0,1.0,0,100,0.5,0,0,0
99,174.0,1.0,0,100,0.5,0,0,0
0,148.0,1.0,0,100,0.5,0,0,0
1,188.0,1.0,0,100,0.5,0,0,0
2,270.0,1.0,0,100,0.5,0,0,0
3,190.0,1.0,0,100,0.5,0,0,0
4,203.0,1.0,0,100,0.5,0,0,0
5,153.0,1.0,0,100,0.5,0,0,0
6,923.0,1.0,0,100,0.5,0,0,0
7,0.0,0.0,0,100,0.5,0,0,0
8,361.0,1.0,0,100,0.5,0,0,0
9,162.0,1.0,0,100,0.5,0,0,0
10,393.0,1.0,0,100,0.5,0,0,0
11,271.0,1.0,0,100,0.5,0,0,0
12,0.0,0.0,0,100,0.5,0,0,0
13,140.0,1.0,0,100,0.5,0,0,0
14,177.0,1.0,0,100,0.5,0,0,0
15,122.0,1.0,0,100,0.5,0,0,0
16,365.0,1.0,0,100,0.5,0,0,0
17,372.0,1.0,0,100,0.5,0,0,0
18,214.0,1.0,0,100,0.5,0,0,0
19,192.0,1.0,0,100,0.5,0,0,0
20,163.0,1.0,0,100,0.5,0,0,0
21,336.0,1.0,0,100,0.5,0,0,0
22,603.0,1.0,0,100,0.5,0,0,0
